Dim1,Dim2,Label,Name
-31.006252,-1.3421963,IPR035105+meta2k,IPR035105+meta2k-416
-41.241787,-9.185368,IPR035105+meta2k,IPR035105+meta2k-417
14.950838,14.43341,IPR035105+meta2k,IPR035105+meta2k-418
-41.330956,-1.3221393,IPR035105+meta2k,IPR035105+meta2k-419
-11.732604,13.021581,IPR035105+meta2k,IPR035105+meta2k-420
-40.257465,-2.9521632,IPR035105+meta2k,IPR035105+meta2k-421
2.3735118,7.8623996,IPR035105+meta2k,IPR035105+meta2k-422
-22.246813,22.19979,IPR035105+meta2k,IPR035105+meta2k-423
-40.90571,-17.362753,IPR035105+meta2k,IPR035105+meta2k-424
-34.463894,-13.159813,IPR035105+meta2k,IPR035105+meta2k-425
8.001338,31.035048,IPR035105+meta2k,IPR035105+meta2k-426
30.357782,-28.977018,IPR035105+meta2k,IPR035105+meta2k-427
-34.720963,-4.480565,IPR035105+meta2k,IPR035105+meta2k-428
2.8354666,28.343534,IPR035105+meta2k,IPR035105+meta2k-429
-40.87809,-18.975761,IPR035105+meta2k,IPR035105+meta2k-430
8.520227,-2.1002786,IPR035105+meta2k,IPR035105+meta2k-431
-37.7184,8.612674,IPR035105+meta2k,IPR035105+meta2k-432
-46.929058,4.8482485,IPR035105+meta2k,IPR035105+meta2k-433
-39.535408,9.654326,IPR035105+meta2k,IPR035105+meta2k-434
-22.63706,6.4325943,IPR035105+meta2k,IPR035105+meta2k-435
-29.45216,13.906459,IPR035105+meta2k,IPR035105+meta2k-436
-42.74061,6.476846,IPR035105+meta2k,IPR035105+meta2k-437
-29.49861,-3.9099247,IPR035105+meta2k,IPR035105+meta2k-438
-37.049637,20.805765,IPR035105+meta2k,IPR035105+meta2k-439
-15.624242,22.209604,IPR035105+meta2k,IPR035105+meta2k-440
-21.431429,-4.2495313,IPR035105+meta2k,IPR035105+meta2k-441
5.2068114,29.588255,IPR035105+meta2k,IPR035105+meta2k-442
-32.107742,3.46923,IPR035105+meta2k,IPR035105+meta2k-443
-7.315685,-0.1004339,IPR035105+meta2k,IPR035105+meta2k-444
-2.3550167,19.674206,IPR035105+meta2k,IPR035105+meta2k-445
-34.623436,16.740175,IPR035105+meta2k,IPR035105+meta2k-446
-14.359405,14.598242,IPR035105+meta2k,IPR035105+meta2k-447
-2.8819542,-4.5241637,IPR035105+meta2k,IPR035105+meta2k-448
4.4800057,3.33856,IPR035105+meta2k,IPR035105+meta2k-449
-14.037566,1.383868,IPR035105+meta2k,IPR035105+meta2k-450
-46.34268,21.346016,IPR035105+meta2k,IPR035105+meta2k-451
-7.735262,-1.6572707,IPR035105+meta2k,IPR035105+meta2k-452
-10.3569765,3.5464134,IPR035105+meta2k,IPR035105+meta2k-453
-15.080325,-10.519183,IPR035105+meta2k,IPR035105+meta2k-454
6.4107904,32.007328,IPR035105+meta2k,IPR035105+meta2k-455
2.358436,-0.82472813,IPR035105+meta2k,IPR035105+meta2k-456
2.120891,31.680136,IPR035105+meta2k,IPR035105+meta2k-457
-0.39244896,0.7020403,IPR035105+meta2k,IPR035105+meta2k-458
-41.223038,-6.258185,IPR035105+meta2k,IPR035105+meta2k-459
-19.555704,17.14814,IPR035105+meta2k,IPR035105+meta2k-460
-4.5606213,35.57818,IPR035105+meta2k,IPR035105+meta2k-461
39.466267,-23.935928,IPR035105+meta2k,IPR035105+meta2k-462
-6.2534385,31.212217,IPR035105+meta2k,IPR035105+meta2k-463
11.834673,34.678143,IPR035105+meta2k,IPR035105+meta2k-464
-49.54051,8.573848,IPR035105+meta2k,IPR035105+meta2k-465
-46.439064,13.823102,IPR035105+meta2k,IPR035105+meta2k-466
-1.1649698,-0.8808905,IPR035105+meta2k,IPR035105+meta2k-467
-14.67306,22.257725,IPR035105+meta2k,IPR035105+meta2k-468
-26.684677,5.629015,IPR035105+meta2k,IPR035105+meta2k-469
-6.005449,9.681828,IPR035105+meta2k,IPR035105+meta2k-470
-22.197657,16.322042,IPR035105+meta2k,IPR035105+meta2k-471
17.933212,24.39725,IPR035105+meta2k,IPR035105+meta2k-472
-48.665466,-6.182136,IPR035105+meta2k,IPR035105+meta2k-473
7.5775013,8.972987,IPR035105+meta2k,IPR035105+meta2k-474
-3.6165733,26.499924,IPR035105+meta2k,IPR035105+meta2k-475
-35.490425,8.005654,IPR035105+meta2k,IPR035105+meta2k-476
-43.63808,-1.0946617,IPR035105+meta2k,IPR035105+meta2k-477
-38.958565,19.490433,IPR035105+meta2k,IPR035105+meta2k-478
-39.02258,-3.3849993,IPR035105+meta2k,IPR035105+meta2k-479
-2.6430318,0.9038758,IPR035105+meta2k,IPR035105+meta2k-480
-18.048462,2.6614466,IPR035105+meta2k,IPR035105+meta2k-481
17.515543,26.81586,IPR035105+meta2k,IPR035105+meta2k-482
-24.509169,-6.1827154,IPR035105+meta2k,IPR035105+meta2k-483
-50.519157,11.416712,IPR035105+meta2k,IPR035105+meta2k-484
-13.154319,-8.419062,IPR035105+meta2k,IPR035105+meta2k-485
2.9737835,-6.1081376,IPR035105+meta2k,IPR035105+meta2k-486
2.7692988,5.490385,IPR035105+meta2k,IPR035105+meta2k-487
-45.342285,-8.903869,IPR035105+meta2k,IPR035105+meta2k-488
-20.692322,-1.1860744,IPR035105+meta2k,IPR035105+meta2k-489
-47.42186,6.683054,IPR035105+meta2k,IPR035105+meta2k-490
-0.7666005,22.905735,IPR035105+meta2k,IPR035105+meta2k-491
-27.07277,12.107576,IPR035105+meta2k,IPR035105+meta2k-492
-4.944804,19.686073,IPR035105+meta2k,IPR035105+meta2k-493
6.128902,31.304771,IPR035105+meta2k,IPR035105+meta2k-494
-34.234444,15.672565,IPR035105+meta2k,IPR035105+meta2k-495
-18.742044,-10.640853,IPR035105+meta2k,IPR035105+meta2k-496
-3.7815118,30.277626,IPR035105+meta2k,IPR035105+meta2k-497
-27.386513,-6.644136,meta2k,meta2k-0
-13.507754,32.058723,meta2k,meta2k-1
-31.304039,-6.349766,meta2k,meta2k-2
-47.587627,-7.4073167,meta2k,meta2k-3
-19.418003,0.8212917,meta2k,meta2k-4
-41.82827,11.922428,meta2k,meta2k-5
17.964,30.136568,meta2k,meta2k-6
14.800499,24.734549,meta2k,meta2k-7
-34.274807,-14.118164,meta2k,meta2k-8
4.9175687,35.019127,meta2k,meta2k-9
-12.385221,8.343985,meta2k,meta2k-10
-48.741646,-6.2102056,meta2k,meta2k-11
-3.8227594,24.355135,meta2k,meta2k-12
7.236281,34.608185,meta2k,meta2k-13
-10.630928,1.3890947,meta2k,meta2k-14
-29.063631,3.096078,meta2k,meta2k-15
-46.08503,18.575113,meta2k,meta2k-16
15.689236,1.1498147,meta2k,meta2k-17
-28.462042,-10.944527,meta2k,meta2k-18
-41.340137,3.6087685,meta2k,meta2k-19
-54.521065,8.620176,meta2k,meta2k-20
-41.649193,-13.688006,meta2k,meta2k-21
-51.93595,13.091626,meta2k,meta2k-22
-45.93621,9.526878,meta2k,meta2k-23
9.002911,10.347773,meta2k,meta2k-24
-14.970976,23.683481,meta2k,meta2k-25
-53.542736,13.469301,meta2k,meta2k-26
-37.919098,-19.263008,meta2k,meta2k-27
-9.434191,1.2011015,meta2k,meta2k-28
-49.962868,-6.201569,meta2k,meta2k-29
-28.003578,-8.930044,meta2k,meta2k-30
-3.9348755,34.10443,meta2k,meta2k-31
-16.801212,19.591751,meta2k,meta2k-32
-28.455261,-7.6832504,meta2k,meta2k-33
11.333251,8.503902,meta2k,meta2k-34
10.221838,29.691263,meta2k,meta2k-35
-17.275826,-12.718949,meta2k,meta2k-36
-16.097038,21.874714,meta2k,meta2k-37
-23.903986,-1.0457559,meta2k,meta2k-38
-8.147749,10.1663475,meta2k,meta2k-39
15.33864,22.31029,meta2k,meta2k-40
-36.52511,4.0900025,meta2k,meta2k-41
-2.6178312,-0.81821847,meta2k,meta2k-42
-53.058968,13.778642,meta2k,meta2k-43
-38.44005,0.22493732,meta2k,meta2k-44
-22.44387,21.207186,meta2k,meta2k-45
-36.488407,2.413299,meta2k,meta2k-46
-17.86272,25.113424,meta2k,meta2k-47
-47.240524,-0.48745582,meta2k,meta2k-48
-1.8915349,-15.525808,meta2k,meta2k-49
-38.73086,-1.631094,meta2k,meta2k-50
5.4252424,9.513378,meta2k,meta2k-51
19.093517,25.031387,meta2k,meta2k-52
-33.091583,16.364405,meta2k,meta2k-53
7.186932,33.517223,meta2k,meta2k-54
-13.792482,-0.8398782,meta2k,meta2k-55
-52.523735,2.6371648,meta2k,meta2k-56
-44.94077,-4.8164196,meta2k,meta2k-57
-41.34931,21.534254,meta2k,meta2k-58
-48.940033,-7.638693,meta2k,meta2k-59
-11.349994,30.281586,meta2k,meta2k-60
18.209373,22.80453,meta2k,meta2k-61
-46.584995,-1.7372186,meta2k,meta2k-62
-2.3667011,22.883604,meta2k,meta2k-63
-50.402634,1.7549981,meta2k,meta2k-64
-53.22416,13.043695,meta2k,meta2k-65
-34.788563,-9.248658,meta2k,meta2k-66
-4.24125,-14.304253,meta2k,meta2k-67
-13.3691025,26.132956,meta2k,meta2k-68
-34.445652,7.835617,meta2k,meta2k-69
1.5896883,-2.6074297,meta2k,meta2k-70
2.3623297,-0.15941617,meta2k,meta2k-71
-52.63939,12.811646,meta2k,meta2k-72
-23.843424,6.8445992,meta2k,meta2k-73
-45.16794,-2.0721123,meta2k,meta2k-74
-36.398365,-11.30567,meta2k,meta2k-75
6.1384163,-2.2278059,meta2k,meta2k-76
-15.3799515,27.179052,meta2k,meta2k-77
-11.936811,-19.580597,meta2k,meta2k-78
-9.628113,16.376326,meta2k,meta2k-79
-5.506627,20.106344,meta2k,meta2k-80
2.2983928,-6.822907,meta2k,meta2k-81
-13.235891,4.7278495,meta2k,meta2k-82
-9.326007,5.1129346,meta2k,meta2k-83
2.035464,0.89583194,meta2k,meta2k-84
-41.62838,-7.836052,meta2k,meta2k-85
-26.684776,5.3914323,meta2k,meta2k-86
-44.596725,-4.086929,meta2k,meta2k-87
4.8819385,37.20389,meta2k,meta2k-88
-15.801107,18.320868,meta2k,meta2k-89
-45.93895,-11.784905,meta2k,meta2k-90
-15.261157,28.401821,meta2k,meta2k-91
-48.448296,-2.7492976,meta2k,meta2k-92
-7.7742615,-20.30041,meta2k,meta2k-93
-24.787409,-6.213763,meta2k,meta2k-94
-21.657192,20.471603,meta2k,meta2k-95
-49.75778,-5.2909713,meta2k,meta2k-96
-37.947227,-10.39333,meta2k,meta2k-97
-37.32697,-3.651527,meta2k,meta2k-98
-19.522984,-21.014141,meta2k,meta2k-99
3.6491365,34.89734,meta2k,meta2k-100
22.057913,28.063818,meta2k,meta2k-101
-18.2433,21.13309,meta2k,meta2k-102
-52.91211,9.135333,meta2k,meta2k-103
-12.611931,3.4003394,meta2k,meta2k-104
-18.220589,-13.95621,meta2k,meta2k-105
-19.70433,16.495861,meta2k,meta2k-106
-2.3420722,2.2770803,meta2k,meta2k-107
-19.414124,-3.5602481,meta2k,meta2k-108
24.100998,18.429907,meta2k,meta2k-109
-20.67877,0.4945503,meta2k,meta2k-110
-14.913279,3.8163478,meta2k,meta2k-111
-0.21875052,-9.243035,meta2k,meta2k-112
11.708218,-1.7342163,meta2k,meta2k-113
-45.681004,-2.2354033,meta2k,meta2k-114
-50.726498,-8.091818,meta2k,meta2k-115
-54.535286,9.40188,meta2k,meta2k-116
5.1150723,1.3715284,meta2k,meta2k-117
-44.998352,-9.616927,meta2k,meta2k-118
-16.576649,-7.4346924,meta2k,meta2k-119
-23.101496,-12.718198,meta2k,meta2k-120
-17.55324,23.000055,meta2k,meta2k-121
-0.9532502,25.530785,meta2k,meta2k-122
-46.339874,-1.1509582,meta2k,meta2k-123
-22.5255,-7.602452,meta2k,meta2k-124
2.569397,5.1537385,meta2k,meta2k-125
-54.165016,8.746659,meta2k,meta2k-126
-49.542625,4.2261205,meta2k,meta2k-127
-26.972858,9.432838,meta2k,meta2k-128
-51.84367,9.722957,meta2k,meta2k-129
0.9322775,-5.804338,meta2k,meta2k-130
-8.671722,19.106268,meta2k,meta2k-131
-50.34375,5.4435782,meta2k,meta2k-132
-50.63685,2.8327763,meta2k,meta2k-133
-50.336285,-4.1074114,meta2k,meta2k-134
10.1381445,20.579449,meta2k,meta2k-135
15.729827,27.320599,meta2k,meta2k-136
-6.204012,3.0124376,meta2k,meta2k-137
15.847794,28.874075,meta2k,meta2k-138
-25.16201,-3.1978436,meta2k,meta2k-139
17.541828,21.479845,meta2k,meta2k-140
-43.96562,-13.320544,meta2k,meta2k-141
-7.0158753,3.1749465,meta2k,meta2k-142
-39.667656,1.1913023,meta2k,meta2k-143
-30.46619,-5.0795417,meta2k,meta2k-144
-13.370903,18.497166,meta2k,meta2k-145
-45.193703,-15.105564,meta2k,meta2k-146
-47.84859,-5.4544053,meta2k,meta2k-147
-7.2534533,7.2952743,meta2k,meta2k-148
-6.0312824,5.4227333,meta2k,meta2k-149
14.601554,16.26387,meta2k,meta2k-150
19.23166,21.822298,meta2k,meta2k-151
-6.1021147,-2.3017392,meta2k,meta2k-152
-21.822842,-1.9724832,meta2k,meta2k-153
-43.54611,-7.4614134,meta2k,meta2k-154
-1.7802538,0.03143489,meta2k,meta2k-155
-16.778257,16.874958,meta2k,meta2k-156
-32.060368,9.04118,meta2k,meta2k-157
-15.254088,29.41565,meta2k,meta2k-158
18.477755,27.415007,meta2k,meta2k-159
-13.017349,16.673975,meta2k,meta2k-160
-50.405018,-0.8171062,meta2k,meta2k-161
-20.950768,8.057327,meta2k,meta2k-162
16.900904,30.648539,meta2k,meta2k-163
3.837803,22.626114,meta2k,meta2k-164
-23.149515,-8.418152,meta2k,meta2k-165
9.182331,4.6161118,meta2k,meta2k-166
-6.099155,12.994743,meta2k,meta2k-167
13.266136,13.86976,meta2k,meta2k-168
-39.6935,-14.15911,meta2k,meta2k-169
-35.22492,-6.4687996,meta2k,meta2k-170
-4.946891,22.02649,meta2k,meta2k-171
-31.27558,-14.061922,meta2k,meta2k-172
-7.726258,-5.788843,meta2k,meta2k-173
-57.87683,8.781185,meta2k,meta2k-174
-10.300644,27.784742,meta2k,meta2k-175
-25.195932,-17.885326,meta2k,meta2k-176
-11.247807,4.0797586,meta2k,meta2k-177
-2.5292797,-2.437615,meta2k,meta2k-178
-7.113388,-8.940581,meta2k,meta2k-179
-39.900784,-7.2808313,meta2k,meta2k-180
7.2296853,34.805477,meta2k,meta2k-181
-43.391293,11.518671,meta2k,meta2k-182
-38.089527,-3.880948,meta2k,meta2k-183
-4.131613,-2.4840033,meta2k,meta2k-184
-7.6363053,17.4151,meta2k,meta2k-185
-29.572844,1.1493183,meta2k,meta2k-186
-37.90879,6.934735,meta2k,meta2k-187
-43.899624,-3.9236116,meta2k,meta2k-188
14.4063425,0.51171535,meta2k,meta2k-189
-1.0874425,23.660189,meta2k,meta2k-190
14.156356,23.71506,meta2k,meta2k-191
-41.286373,-5.8207755,meta2k,meta2k-192
-8.503602,-5.096509,meta2k,meta2k-193
-15.3005705,-1.321409,meta2k,meta2k-194
-22.936852,23.008907,meta2k,meta2k-195
-35.193424,12.945264,meta2k,meta2k-196
-37.778633,-6.087285,meta2k,meta2k-197
1.8697877,27.755657,meta2k,meta2k-198
-45.4616,0.7691284,meta2k,meta2k-199
1.363437,38.05642,meta2k,meta2k-200
-7.57659,-7.265357,meta2k,meta2k-201
-45.600075,-10.437096,meta2k,meta2k-202
-48.454887,2.6356149,meta2k,meta2k-203
-21.271215,-21.692284,meta2k,meta2k-204
-36.812614,-17.911585,meta2k,meta2k-205
-13.763771,25.916245,meta2k,meta2k-206
-51.988647,4.5759125,meta2k,meta2k-207
8.01706,34.887684,meta2k,meta2k-208
-7.4246173,22.79713,meta2k,meta2k-209
-0.6830808,35.452984,meta2k,meta2k-210
-4.231028,30.530306,meta2k,meta2k-211
-19.204031,-6.1080832,meta2k,meta2k-212
-34.317345,-8.184345,meta2k,meta2k-213
-21.914759,24.078676,meta2k,meta2k-214
-33.08377,-3.1138773,meta2k,meta2k-215
-14.768089,16.61843,meta2k,meta2k-216
-24.22443,-10.518642,meta2k,meta2k-217
-46.093037,-5.25132,meta2k,meta2k-218
-38.16894,4.5997424,meta2k,meta2k-219
-5.292189,-4.1933227,meta2k,meta2k-220
10.195474,1.5371909,meta2k,meta2k-221
-19.89357,-15.135697,meta2k,meta2k-222
-19.576632,3.7815802,meta2k,meta2k-223
-27.955841,22.494698,meta2k,meta2k-224
4.3411865,35.359356,meta2k,meta2k-225
-44.11613,18.805628,meta2k,meta2k-226
-16.71105,-11.069162,meta2k,meta2k-227
-40.311935,-12.241365,meta2k,meta2k-228
8.465832,35.70356,meta2k,meta2k-229
-13.33473,-1.3334953,meta2k,meta2k-230
12.090541,19.553568,meta2k,meta2k-231
-31.962143,-8.860657,meta2k,meta2k-232
-40.958046,16.745565,meta2k,meta2k-233
-0.9911648,17.251396,meta2k,meta2k-234
-1.0428392,-15.723138,meta2k,meta2k-235
-10.694201,15.295347,meta2k,meta2k-236
6.8664365,4.842389,meta2k,meta2k-237
-22.232437,-6.155767,meta2k,meta2k-238
-45.672688,-3.4263232,meta2k,meta2k-239
-50.32897,9.491445,meta2k,meta2k-240
-27.28639,13.055724,meta2k,meta2k-241
-48.95594,-3.6068892,meta2k,meta2k-242
-44.110107,4.2224154,meta2k,meta2k-243
-19.82214,12.551925,meta2k,meta2k-244
-1.886421,24.53154,meta2k,meta2k-245
-42.57515,-17.310429,meta2k,meta2k-246
48.183147,-3.9288037,meta2k,meta2k-247
-44.790203,0.4350295,meta2k,meta2k-248
-8.0727,16.581749,meta2k,meta2k-249
-12.998348,21.406702,meta2k,meta2k-250
-30.142458,9.223506,meta2k,meta2k-251
-24.120192,-19.75595,meta2k,meta2k-252
-3.4444854,36.696583,meta2k,meta2k-253
-8.526895,-1.3115997,meta2k,meta2k-254
0.7995212,-6.054272,meta2k,meta2k-255
17.262897,30.301962,meta2k,meta2k-256
-38.959053,22.288979,meta2k,meta2k-257
-46.902912,9.473064,meta2k,meta2k-258
56.963478,-3.133419,meta2k,meta2k-259
-36.054153,-2.7694974,meta2k,meta2k-260
-9.73767,6.4946694,meta2k,meta2k-261
-40.055683,2.3876474,meta2k,meta2k-262
-2.039911,6.9511514,meta2k,meta2k-263
-4.982921,26.640003,meta2k,meta2k-264
-8.196322,16.618353,meta2k,meta2k-265
-50.821014,10.117238,meta2k,meta2k-266
-41.858536,-16.929544,meta2k,meta2k-267
6.243466,18.74914,meta2k,meta2k-268
-8.084808,1.3327258,meta2k,meta2k-269
14.907361,13.760685,meta2k,meta2k-270
3.0137587,-2.8709552,meta2k,meta2k-271
18.34402,20.409737,meta2k,meta2k-272
-40.340015,-0.44714826,meta2k,meta2k-273
-38.17532,-4.756254,meta2k,meta2k-274
-41.81465,-16.58322,meta2k,meta2k-275
-17.435503,23.707169,meta2k,meta2k-276
-5.7536364,22.966154,meta2k,meta2k-277
-22.324938,8.5571165,meta2k,meta2k-278
-6.340652,16.316135,meta2k,meta2k-279
18.091616,24.256134,meta2k,meta2k-280
-27.314182,3.3960204,meta2k,meta2k-281
-41.35304,11.782737,meta2k,meta2k-282
15.248402,25.656088,meta2k,meta2k-283
-21.638716,-16.746832,meta2k,meta2k-284
-27.597477,10.861476,meta2k,meta2k-285
-37.295933,0.64092547,meta2k,meta2k-286
8.375743,38.762604,meta2k,meta2k-287
-36.134823,-0.5925467,meta2k,meta2k-288
-54.801247,8.752178,meta2k,meta2k-289
-12.968398,22.8422,meta2k,meta2k-290
-35.39107,8.412281,meta2k,meta2k-291
-42.02415,-13.266064,meta2k,meta2k-292
3.529808,20.66316,meta2k,meta2k-293
9.882234,33.04885,meta2k,meta2k-294
-19.121555,5.701534,meta2k,meta2k-295
-11.113717,23.795967,meta2k,meta2k-296
15.522252,20.1397,meta2k,meta2k-297
-52.634678,13.2240925,meta2k,meta2k-298
-39.215027,-13.60858,meta2k,meta2k-299
14.294683,26.804922,meta2k,meta2k-300
7.0268865,14.83706,meta2k,meta2k-301
-35.791332,9.877586,meta2k,meta2k-302
-45.756016,-3.0357435,meta2k,meta2k-303
-20.416586,19.022392,meta2k,meta2k-304
-15.989761,-7.2709627,meta2k,meta2k-305
-24.326368,0.7287778,meta2k,meta2k-306
-15.49069,-4.739968,meta2k,meta2k-307
-25.276812,-18.14288,meta2k,meta2k-308
-24.16886,-6.594125,meta2k,meta2k-309
-20.981567,14.754883,meta2k,meta2k-310
-12.316687,-0.1632909,meta2k,meta2k-311
-1.1980925,17.330667,meta2k,meta2k-312
-15.724102,24.560307,meta2k,meta2k-313
-1.1893302,-12.595837,meta2k,meta2k-314
-58.512905,8.017206,meta2k,meta2k-315
2.9830332,-2.38427,meta2k,meta2k-316
-6.3573866,-14.655265,meta2k,meta2k-317
7.7809434,37.035885,meta2k,meta2k-318
-35.925034,17.362967,meta2k,meta2k-319
-1.5184242,31.819542,meta2k,meta2k-320
-37.66715,-16.186148,meta2k,meta2k-321
-39.84005,-7.6026416,meta2k,meta2k-322
-18.342783,0.6277484,meta2k,meta2k-323
-44.77423,1.2316535,meta2k,meta2k-324
-30.666985,4.002169,meta2k,meta2k-325
-47.976734,0.94636005,meta2k,meta2k-326
-46.481323,-7.972654,meta2k,meta2k-327
-4.150781,28.33171,meta2k,meta2k-328
-35.6953,-4.5229764,meta2k,meta2k-329
-40.84861,21.751677,meta2k,meta2k-330
-5.8573165,4.2240515,meta2k,meta2k-331
-0.080772616,27.390938,meta2k,meta2k-332
-56.934822,9.622796,meta2k,meta2k-333
-43.68362,-0.8826401,meta2k,meta2k-334
-0.025432717,29.062803,meta2k,meta2k-335
-27.091518,-10.318108,meta2k,meta2k-336
-38.22677,4.6159625,meta2k,meta2k-337
4.480403,21.004435,meta2k,meta2k-338
-57.716434,9.628984,meta2k,meta2k-339
15.468207,25.701263,meta2k,meta2k-340
-27.350689,-21.320154,meta2k,meta2k-341
-19.877394,-5.783908,meta2k,meta2k-342
-37.972317,-0.4999303,meta2k,meta2k-343
24.66202,-16.557844,meta2k,meta2k-344
-45.192883,-0.5494192,meta2k,meta2k-345
-45.567387,11.04108,meta2k,meta2k-346
-17.18061,21.82644,meta2k,meta2k-347
-28.350262,-16.778118,meta2k,meta2k-348
-27.04104,-20.916178,meta2k,meta2k-349
-47.473366,-1.0249346,meta2k,meta2k-350
-14.265371,25.966595,meta2k,meta2k-351
-45.838985,-19.621124,meta2k,meta2k-352
1.9892877,21.73545,meta2k,meta2k-353
7.2571487,-1.799927,meta2k,meta2k-354
7.488547,9.743343,meta2k,meta2k-355
-38.800938,-13.218562,meta2k,meta2k-356
-40.83601,-4.6002016,meta2k,meta2k-357
-37.34342,4.8886294,meta2k,meta2k-358
-6.222071,-3.8938277,meta2k,meta2k-359
-34.191025,-7.591771,meta2k,meta2k-360
15.314053,27.176014,meta2k,meta2k-361
-33.679775,4.9587426,meta2k,meta2k-362
-47.105045,12.214049,meta2k,meta2k-363
15.465391,-0.68867916,meta2k,meta2k-364
-29.113707,-8.14926,meta2k,meta2k-365
-13.569559,-14.708975,meta2k,meta2k-366
-9.884583,-2.6155946,meta2k,meta2k-367
-52.243496,-6.0261374,meta2k,meta2k-368
-37.215675,20.805548,meta2k,meta2k-369
-27.082462,-8.320581,meta2k,meta2k-370
-39.306843,15.189086,meta2k,meta2k-371
-21.39249,17.404911,meta2k,meta2k-372
-39.56734,14.498102,meta2k,meta2k-373
4.417931,31.496256,meta2k,meta2k-374
-2.63029,23.029154,meta2k,meta2k-375
-37.05087,-10.53738,meta2k,meta2k-376
-45.79934,-7.2982616,meta2k,meta2k-377
-15.735874,-22.512545,meta2k,meta2k-378
-49.79942,9.037807,meta2k,meta2k-379
-21.696093,28.022192,meta2k,meta2k-380
-25.86035,-12.865209,meta2k,meta2k-381
11.224262,1.4492736,meta2k,meta2k-382
8.427373,26.216429,meta2k,meta2k-383
-40.23238,-6.525143,meta2k,meta2k-384
23.352873,23.16238,meta2k,meta2k-385
-38.109013,17.245829,meta2k,meta2k-386
-43.71657,2.6084757,meta2k,meta2k-387
37.389328,-24.789299,meta2k,meta2k-388
-26.631336,14.848576,meta2k,meta2k-389
-1.6042182,16.047129,meta2k,meta2k-390
9.567537,35.99618,meta2k,meta2k-391
2.7708495,29.880898,meta2k,meta2k-392
-40.484432,-5.2901344,meta2k,meta2k-393
-33.945053,-0.44659287,meta2k,meta2k-394
-44.752686,15.912992,meta2k,meta2k-395
-36.651546,-2.0041993,meta2k,meta2k-396
-28.10577,-21.521057,meta2k,meta2k-397
-4.8074083,-5.720225,meta2k,meta2k-398
-43.323708,15.125567,meta2k,meta2k-399
-51.88188,0.19580387,meta2k,meta2k-400
-30.583475,4.8499703,meta2k,meta2k-401
-20.629704,-5.683855,meta2k,meta2k-402
11.473818,19.282536,meta2k,meta2k-403
-36.368965,-6.315864,meta2k,meta2k-404
5.2188883,34.12762,meta2k,meta2k-405
-5.3334756,28.986963,meta2k,meta2k-406
-6.094697,8.754535,meta2k,meta2k-407
-9.149154,25.738714,meta2k,meta2k-408
10.953672,-0.18998165,meta2k,meta2k-409
3.9460604,5.190775,meta2k,meta2k-410
-3.8797867,-4.0489197,meta2k,meta2k-411
-32.925003,18.443079,meta2k,meta2k-412
-48.536057,-4.1499724,meta2k,meta2k-413
8.887873,7.3827553,meta2k,meta2k-414
-21.707384,17.092386,meta2k,meta2k-415
-6.176529,27.142576,meta2k,meta2k-416
13.066746,24.957897,meta2k,meta2k-417
10.211167,-4.3886523,meta2k,meta2k-418
-18.632933,-18.991535,meta2k,meta2k-419
-34.075375,-16.63586,meta2k,meta2k-420
-2.8662322,1.669409,meta2k,meta2k-421
-32.024227,-0.8251016,meta2k,meta2k-422
16.185476,24.318302,meta2k,meta2k-423
-48.333595,-9.480711,meta2k,meta2k-424
-40.508965,-17.51602,meta2k,meta2k-425
-51.240093,12.851959,meta2k,meta2k-426
11.070091,31.723217,meta2k,meta2k-427
30.35731,-29.0018,meta2k,meta2k-428
7.1097493,37.90136,meta2k,meta2k-429
-13.590549,19.75224,meta2k,meta2k-430
-8.821515,18.737928,meta2k,meta2k-431
9.469041,-5.7535133,meta2k,meta2k-432
-28.881193,8.113416,meta2k,meta2k-433
-6.1136284,12.459348,meta2k,meta2k-434
5.0142617,-0.75249314,meta2k,meta2k-435
-34.905098,1.5358268,meta2k,meta2k-436
-2.0703878,-12.572742,meta2k,meta2k-437
-43.27065,1.3416638,meta2k,meta2k-438
13.100516,-9.558563,meta2k,meta2k-439
-36.302944,-12.861985,meta2k,meta2k-440
-11.326346,22.503735,meta2k,meta2k-441
-11.411544,-4.244846,meta2k,meta2k-442
-13.951351,-10.307988,meta2k,meta2k-443
3.2575958,7.626004,meta2k,meta2k-444
-25.907434,-8.516352,meta2k,meta2k-445
-2.543865,19.649338,meta2k,meta2k-446
0.7739166,5.5998216,meta2k,meta2k-447
-18.938143,29.661457,meta2k,meta2k-448
-23.862444,-12.855867,meta2k,meta2k-449
-6.635326,-3.6686182,meta2k,meta2k-450
-17.326624,-4.66046,meta2k,meta2k-451
-48.995743,-3.4744577,meta2k,meta2k-452
-7.972067,6.533192,meta2k,meta2k-453
-6.8144574,-4.7342544,meta2k,meta2k-454
-8.709034,11.36201,meta2k,meta2k-455
-30.917772,7.1843762,meta2k,meta2k-456
3.2738094,1.9142567,meta2k,meta2k-457
-5.8576193,7.3187385,meta2k,meta2k-458
-45.876507,8.039554,meta2k,meta2k-459
-35.432014,-14.190732,meta2k,meta2k-460
-5.5471234,24.870005,meta2k,meta2k-461
5.4588003,21.30149,meta2k,meta2k-462
0.17203616,-1.6627934,meta2k,meta2k-463
4.443519,30.132446,meta2k,meta2k-464
-27.32085,20.028088,meta2k,meta2k-465
-8.221115,23.005669,meta2k,meta2k-466
